,location-long,location-lat,acceleration-raw-z,acceleration-raw-y,external-temperature,ground-speed,height-above-ellipsoid,index,cluster
4279,-1.79757666667,51.0660783333,4.58203125,3.84375,22.4,1.1523555555555556,248.0,4279,3
4280,-1.79660166667,51.0655733333,-3.66796875,3.890625,23.7,1.1523555555555556,122.0,4280,0
4281,-1.79659666667,51.0655683333,-2.19140625,4.224609375,30.8,0.8231111111111111,0.0,4281,2
4282,-1.78678333333,51.0658416667,-2.16796875,3.890625,23.8,0.4938666666666666,0.0,4282,2
4283,-1.79744166667,51.0649166667,-4.41796875,4.078125,27.6,0.1646222222222222,140.0,4283,1
4284,-1.797555,51.0649816667,1.58203125,3.5625,16.1,0.3292444444444444,154.0,4284,1
4285,-1.84037333333,51.083081666700004,-3.66796875,3.1875,8.7,0.0,144.0,4285,1
4286,-1.84059666667,51.0830266667,3.0703125,3.890625,23.3,0.3292444444444444,133.0,4286,1
4287,-1.84215166667,51.0844316667,-2.9296875,4.40625,34.8,0.0,218.0,4287,3
4288,-1.8421450000000001,51.08443,-5.94140625,4.740234375,41.5,0.0,0.0,4288,2
4289,-1.83863666667,51.08197,-5.953125,4.083984375,27.5,15.803733333333332,177.0,4289,1
4290,-1.7960450000000001,51.0651766667,4.58203125,3.84375,22.4,0.3292444444444444,197.0,4290,3
4291,-1.85236333333,51.09172,1.58203125,3.140625,7.1,8.066488888888887,1196.0,4291,3
4292,-1.8523599999999998,51.091715,3.80859375,4.130859375,28.3,7.737244444444443,0.0,4292,2
4293,-1.84048,51.0831333333,-5.91796875,4.171875,29.5,0.0,159.0,4293,1
4294,-1.8405116666699999,51.0830933333,-3.69140625,3.46875,14.7,0.0,157.0,4294,1
4295,-1.8404066666699999,51.083128333299996,-2.91796875,3.75,20.8,0.1646222222222222,168.0,4295,1
4296,-1.83693166667,51.0823816667,4.58203125,3.609375,17.4,0.1646222222222222,102.0,4296,0
4297,-1.7936716666699999,51.0653616667,5.33203125,3.703125,19.4,0.4938666666666666,260.0,4297,3
4298,-1.79708666667,51.06525,1.58203125,3.75,20.1,0.4938666666666666,194.0,4298,3
4299,-1.7971333333300001,51.0650133333,2.3203125,3.609375,17.2,0.4938666666666666,170.0,4299,1
4300,-1.79748333333,51.064915,-5.203125,3.755859375,20.6,0.3292444444444444,151.0,4300,1
4301,-1.85838333333,51.0777566667,5.3203125,3.65625,18.4,0.4938666666666666,202.0,4301,3
4302,-1.85998,51.077263333299996,0.8203125,3.984375,25.1,0.0,105.0,4302,0
4303,-1.83854,51.083,-2.1796875,4.265625,31.8,0.4938666666666666,198.0,4303,1
4304,-1.83860333333,51.0830583333,5.3203125,3.890625,23.4,0.4938666666666666,156.0,4304,1
4305,-1.83836166667,51.083351666700004,1.58203125,4.5,36.1,0.6584888888888888,165.0,4305,1
4306,-1.8386049999999998,51.0828316667,-1.453125,4.224609375,30.9,0.0,219.0,4306,3
4307,-1.840285,51.083171666700004,-2.16796875,3.984375,25.8,0.1646222222222222,182.0,4307,1
4308,-1.84049333333,51.0831466667,-5.19140625,3.796875,21.6,0.0,152.0,4308,1
4309,-1.80459666667,51.0754166667,0.8203125,2.953125,3.1,11.029688888888886,1071.0,4309,3
4310,-1.84301833333,51.084203333299996,-3.6796875,3.65625,18.7,0.0,157.0,4310,1
4311,-1.840355,51.0831383333,2.33203125,3.84375,22.2,0.0,165.0,4311,1
4312,-1.81592666667,51.070838333299996,-0.66796875,3.609375,17.9,16.79146666666667,140.0,4312,1
4313,-1.797325,51.0648933333,-0.6796875,3.46875,14.9,0.4938666666666666,162.0,4313,1
4314,-1.79709,51.064825,1.5703125,3.703125,19.1,0.0,136.0,4314,1
4315,-1.7970849999999998,51.0648216667,-5.19140625,4.177734375,29.6,0.0,0.0,4315,2
4316,-1.79732333333,51.0650366667,-5.94140625,3.943359375,24.5,1.8108444444444445,135.0,4316,1
4317,-1.7992333333300001,51.0645666667,-2.953125,4.037109375,26.8,0.3292444444444444,241.0,4317,3
4318,-1.79796833333,51.0633233333,0.796875,4.177734375,29.1,0.3292444444444444,315.0,4318,3
4319,-1.843275,51.0838616667,-5.9296875,3.46875,14.5,0.1646222222222222,426.0,4319,3
4320,-1.841905,51.0809633333,3.046875,3.896484375,23.3,0.0,147.0,4320,1
4321,-1.8401900000000002,51.080553333299996,-3.6796875,3.796875,21.7,0.4938666666666666,157.0,4321,1
4322,-1.839605,51.0726916667,3.08203125,3.890625,23.3,0.1646222222222222,119.0,4322,0
4323,-1.83936166667,51.07286,-5.1796875,3.84375,22.6,0.4938666666666666,122.0,4323,0
4324,-1.8417400000000002,51.08619,2.33203125,3.890625,23.2,0.1646222222222222,136.0,4324,1
4325,-1.84263,51.085295,-2.1796875,3.46875,14.8,0.1646222222222222,126.0,4325,1
4326,-1.84263333333,51.0852983333,2.33203125,3.796875,21.2,0.0,125.0,4326,1
4327,-1.837535,51.083075,3.8203125,3.796875,21.3,0.1646222222222222,131.0,4327,1
4328,-1.8400450000000002,51.0807883333,1.5703125,3.703125,19.1,0.0,146.0,4328,1
4329,-1.7983183333300001,51.065913333299996,-5.91796875,3.796875,21.5,2.3047111111111107,0.0,4329,2
4330,-1.79953666667,51.06414,-1.41796875,3.84375,22.9,0.3292444444444444,225.0,4330,3
4331,-1.79713,51.0649583333,0.83203125,3.9375,24.1,0.9877333333333332,129.0,4331,1
4332,0.0,0.0,-2.94140625,4.130859375,28.8,0.0,0.0,4332,2
4333,-1.79844,51.064859999999996,5.296875,4.177734375,29.4,0.3292444444444444,136.0,4333,1
4334,-1.79843666667,51.064855,-4.44140625,4.224609375,30.6,0.1646222222222222,0.0,4334,2
4335,-1.79720666667,51.0649416667,5.33203125,3.9375,24.4,1.4816,120.0,4335,0
4336,-1.7972683333300001,51.0652216667,3.046875,3.849609375,22.3,0.3292444444444444,159.0,4336,1
4337,-1.8403133333300001,51.0831316667,-0.6796875,3.515625,15.9,0.6584888888888888,155.0,4337,1
4338,-1.84039666667,51.0831,0.8203125,3.84375,22.1,0.1646222222222222,145.0,4338,1
4339,-1.837475,51.083005,0.08203125,4.03125,26.0,0.1646222222222222,125.0,4339,0
4340,-1.8375333333300001,51.0829683333,-2.1796875,3.9375,24.8,2.3047111111111107,134.0,4340,1
4341,-1.83750666667,51.082905,-2.91796875,3.890625,23.8,0.1646222222222222,152.0,4341,1
4342,-1.83816333333,51.0836283333,-2.91796875,4.078125,27.8,0.1646222222222222,116.0,4342,0
4343,-1.83811666667,51.0831116667,4.546875,3.943359375,24.4,0.6584888888888888,128.0,4343,1
4344,-1.8383049999999999,51.083405,-5.91796875,3.890625,23.5,0.4938666666666666,136.0,4344,1
4345,-1.83848833333,51.08327,3.83203125,4.078125,27.3,0.3292444444444444,135.0,4345,1
4346,-1.83842333333,51.0833016667,3.83203125,4.125,28.3,0.8231111111111111,143.0,4346,1
4347,-1.8003650000000002,51.06521,-1.453125,3.708984375,19.9,0.3292444444444444,157.0,4347,1
4348,-1.79645833333,51.0673,-0.66796875,3.84375,22.9,0.0,346.0,4348,3
4349,-1.79754166667,51.0665466667,-5.91796875,3.984375,25.5,1.1523555555555556,246.0,4349,3
4350,-1.7975400000000001,51.066545,-5.94140625,4.130859375,28.5,0.8231111111111111,0.0,4350,2
4351,-1.7975400000000001,51.066545,3.05859375,4.130859375,28.3,0.8231111111111111,0.0,4351,2
4352,-1.79785666667,51.0669666667,0.80859375,4.177734375,29.1,0.1646222222222222,230.0,4352,3
4353,-1.79785166667,51.0669633333,-2.19140625,4.083984375,27.8,0.0,0.0,4353,2
4354,-1.79747166667,51.065129999999996,0.046875,4.083984375,27.0,0.8231111111111111,119.0,4354,0
4355,-1.79749333333,51.065234999999994,3.83203125,3.890625,23.3,0.3292444444444444,188.0,4355,1
4356,-1.83744166667,51.082935,-3.66796875,3.84375,22.7,0.1646222222222222,139.0,4356,1
4357,-1.84042833333,51.0830733333,3.08203125,3.9375,24.3,0.0,149.0,4357,1
4358,-1.84039333333,51.0831433333,3.0703125,3.890625,23.3,0.1646222222222222,152.0,4358,1
4359,-1.83799333333,51.0860783333,-5.16796875,3.984375,25.6,0.3292444444444444,0.0,4359,2
4360,-1.83740833333,51.0830183333,-5.16796875,4.078125,27.6,0.1646222222222222,118.0,4360,0
4361,-1.83771333333,51.082926666700004,-5.1796875,3.984375,25.6,0.1646222222222222,149.0,4361,1
4362,-1.79712833333,51.0648783333,-5.91796875,3.9375,24.5,0.3292444444444444,155.0,4362,1
4363,-1.79732,51.0648833333,3.08203125,4.078125,27.3,0.6584888888888888,152.0,4363,1
4364,-1.7974683333300001,51.06499,0.0703125,3.9375,24.0,0.4938666666666666,158.0,4364,1
4365,-1.7973966666699999,51.0649533333,2.33203125,3.9375,24.2,0.0,165.0,4365,1
4366,-1.79730666667,51.0649983333,4.58203125,4.078125,27.4,1.4816,143.0,4366,1
4367,-1.79814,51.0649183333,-4.41796875,3.9375,24.6,0.3292444444444444,166.0,4367,1
4368,-1.7985400000000002,51.0652,-4.44140625,4.130859375,28.6,0.0,137.0,4368,1
4369,-1.79883666667,51.0647916667,0.796875,4.083984375,27.1,0.0,183.0,4369,1
4370,-1.85892166667,51.0776816667,0.08203125,3.9375,24.0,0.3292444444444444,128.0,4370,1
4371,-1.8428,51.0842216667,2.3203125,3.703125,19.2,0.1646222222222222,152.0,4371,1
4372,-1.84015166667,51.0828783333,-2.91796875,3.890625,23.8,0.4938666666666666,199.0,4372,3
4373,-1.840485,51.082993333299996,-3.6796875,3.796875,21.7,0.6584888888888888,140.0,4373,1
4374,-1.84031,51.0830733333,-3.6796875,3.703125,19.7,0.6584888888888888,143.0,4374,1
4375,-1.84019666667,51.0831033333,3.0703125,3.796875,21.3,0.4938666666666666,161.0,4375,1
4376,-1.840485,51.08321,-2.9296875,3.75,20.8,0.4938666666666666,113.0,4376,0
4377,-1.8393599999999999,51.0819783333,1.58203125,3.9375,24.1,26.504177777777773,138.0,4377,1
4378,-1.83748166667,51.083675,5.3203125,3.796875,21.4,3.4570666666666665,165.0,4378,1
4379,-1.84041833333,51.08313,1.58203125,3.890625,23.1,0.0,148.0,4379,1
4380,-1.8404766666699999,51.0831466667,3.0703125,3.84375,22.3,0.0,151.0,4380,1
4381,-1.84048833333,51.0836383333,3.0703125,3.609375,17.3,0.4938666666666666,179.0,4381,1
4382,-1.79765666667,51.0632333333,-0.66796875,3.5625,16.9,0.6584888888888888,0.0,4382,2
4383,-1.79765333333,51.06323,-3.69140625,4.083984375,27.7,0.4938666666666666,0.0,4383,2
4384,-1.79765333333,51.06323,-5.94140625,4.083984375,27.5,0.4938666666666666,0.0,4384,2
4385,-1.79765333333,51.06323,-0.69140625,4.130859375,28.9,0.4938666666666666,0.0,4385,2
4386,-1.79779333333,51.065259999999995,-3.703125,3.943359375,24.7,0.1646222222222222,153.0,4386,1
4387,-1.82177666667,51.07492,5.3203125,3.5625,16.4,14.815999999999999,128.0,4387,1
4388,-1.837955,51.0830216667,-1.4296875,3.703125,19.9,0.3292444444444444,308.0,4388,3
4389,-1.84296,51.0842716667,-2.91796875,3.984375,25.8,0.0,151.0,4389,1
4390,-1.8395916666699998,51.0830416667,1.5703125,3.9375,24.1,0.0,126.0,4390,0
4391,-1.79745,51.0649416667,-2.91796875,3.5625,16.8,0.0,176.0,4391,1
4392,-1.84723166667,51.04615,-2.1796875,3.75,20.8,0.1646222222222222,175.0,4392,1
4393,-1.84040333333,51.0831366667,3.08203125,4.078125,27.3,0.0,163.0,4393,1
4394,-1.8401900000000002,51.08313,-5.1796875,3.984375,25.6,0.1646222222222222,122.0,4394,0
4395,-1.84002666667,51.07353,-5.953125,3.474609375,14.5,0.3292444444444444,204.0,4395,3
4396,-1.838455,51.0700533333,-3.6796875,3.890625,23.7,0.4938666666666666,96.0,4396,0
4397,-1.7971150000000002,51.0647616667,-2.91796875,3.9375,24.8,0.1646222222222222,135.0,4397,1
4398,-1.84052166667,51.083195,-5.1796875,3.84375,22.6,0.0,189.0,4398,1
4399,-1.8429166666699999,51.0841333333,1.5703125,3.65625,18.1,0.3292444444444444,156.0,4399,1
4400,-1.79728666667,51.0649933333,-5.16796875,3.65625,18.6,0.1646222222222222,175.0,4400,1
4401,-1.7972616666699999,51.0649466667,2.3203125,3.703125,19.2,0.1646222222222222,170.0,4401,1
4402,-1.79737333333,51.0649816667,0.83203125,3.9375,24.1,0.1646222222222222,158.0,4402,1
4403,-1.79730833333,51.06487,3.80859375,4.037109375,26.3,0.1646222222222222,144.0,4403,1
4404,-1.7970983333300001,51.065135,-1.41796875,3.9375,24.9,0.3292444444444444,166.0,4404,1
4405,-1.86137,51.0771483333,2.3203125,3.75,20.2,0.1646222222222222,109.0,4405,0
4406,-1.842915,51.0843116667,3.83203125,3.75,20.3,0.0,159.0,4406,1
4407,-1.79464833333,51.066181666700004,0.8203125,3.375,12.1,15.968355555555556,179.0,4407,3
4408,-1.7972849999999998,51.064755,-1.4296875,3.796875,21.9,0.1646222222222222,129.0,4408,1
4409,-1.79736333333,51.06498,-2.91796875,3.9375,24.8,0.0,163.0,4409,1
4410,-1.8104900000000002,51.0744066667,1.5703125,3.421875,13.1,7.4079999999999995,309.0,4410,3
4411,-1.79702333333,51.065045,-5.16796875,3.890625,23.6,0.0,148.0,4411,1
4412,-1.83824666667,51.0832716667,-1.4296875,3.890625,23.9,0.1646222222222222,228.0,4412,3
4413,-1.83680333333,51.08358,-4.4296875,4.21875,30.6,0.3292444444444444,39.0,4413,4
4414,-1.84024,51.0843633333,-2.9296875,3.9375,24.8,18.766933333333327,149.0,4414,1
4415,-1.8375150000000002,51.0829616667,-2.9296875,3.984375,25.8,0.3292444444444444,152.0,4415,1
4416,-1.79753333333,51.064915,3.8203125,3.796875,21.3,0.3292444444444444,141.0,4416,1
4417,-1.79744166667,51.0648533333,1.58203125,3.890625,23.1,0.0,136.0,4417,1
4418,-1.797475,51.06493,-1.4296875,3.84375,22.9,0.1646222222222222,147.0,4418,1
4419,-1.7978049999999999,51.0650483333,0.08203125,3.9375,24.0,0.3292444444444444,99.0,4419,0
4420,-1.79780333333,51.0650416667,-1.44140625,4.037109375,26.9,0.1646222222222222,0.0,4420,2
4421,-1.79780333333,51.0650416667,-2.19140625,4.177734375,29.8,0.1646222222222222,0.0,4421,2
4422,-1.79780333333,51.0650416667,-2.94140625,4.083984375,27.8,0.1646222222222222,0.0,4422,2
4423,-1.83735333333,51.08294,4.58203125,3.84375,22.4,0.4938666666666666,138.0,4423,1
4424,-1.83716833333,51.08253,0.0703125,3.796875,21.0,0.3292444444444444,104.0,4424,0
4425,-1.84029833333,51.083079999999995,3.0703125,3.890625,23.3,0.1646222222222222,149.0,4425,1
4426,-1.84042833333,51.083005,0.08203125,3.9375,24.0,0.1646222222222222,147.0,4426,1
4427,-1.84040833333,51.083306666700004,-0.6796875,3.9375,24.9,0.1646222222222222,172.0,4427,1
4428,-1.84032333333,51.0831466667,3.08203125,3.890625,23.3,0.0,154.0,4428,1
4429,-1.84032166667,51.0831416667,0.80859375,4.177734375,29.1,0.0,0.0,4429,2
4430,-1.83718333333,51.0831933333,1.5703125,3.796875,21.1,0.0,119.0,4430,0
4431,-1.8418849999999998,51.08096,4.58203125,3.796875,21.4,0.0,132.0,4431,1
4432,-1.84292666667,51.08432,-1.4296875,3.75,20.9,0.0,166.0,4432,1
4433,-1.840295,51.0832716667,0.8203125,3.84375,22.1,0.1646222222222222,171.0,4433,1
4434,-1.84035666667,51.083365,4.546875,3.990234375,25.4,0.0,186.0,4434,1
4435,-1.798155,51.0649533333,3.046875,3.662109375,18.3,0.1646222222222222,175.0,4435,1
4436,-1.79966166667,51.0662633333,-5.953125,3.990234375,25.5,0.0,314.0,4436,3
4437,-1.8010266666699999,51.0652133333,-0.69140625,4.083984375,27.9,0.6584888888888888,237.0,4437,3
4438,-1.8010216666699999,51.0652083333,0.80859375,4.130859375,28.1,0.4938666666666666,0.0,4438,2
4439,-1.8010216666699999,51.0652083333,-5.19140625,4.083984375,27.6,0.4938666666666666,0.0,4439,2
4440,-1.8597266666699999,51.0778116667,-2.203125,3.849609375,22.8,0.1646222222222222,114.0,4440,0
4441,-1.8403450000000001,51.08313,-2.9296875,3.796875,21.8,0.4938666666666666,156.0,4441,1
4442,-1.84313666667,51.0843333333,-5.1796875,4.171875,29.6,0.8231111111111111,144.0,4442,1
4443,-1.83521833333,51.0577316667,-2.9296875,3.75,20.8,0.1646222222222222,128.0,4443,1
4444,-1.79720166667,51.0650033333,3.08203125,3.515625,15.3,0.0,177.0,4444,1
4445,-1.84037,51.0831033333,5.3203125,3.890625,23.4,0.1646222222222222,150.0,4445,1
4446,-1.79731666667,51.0649616667,3.08203125,3.890625,23.3,0.3292444444444444,169.0,4446,1
4447,-1.84032333333,51.083218333299996,-5.91796875,3.890625,23.5,0.0,158.0,4447,1
4448,-1.833975,51.0823183333,-4.4296875,3.28125,10.6,5.432533333333334,668.0,4448,3
4449,-1.80976166667,51.0765183333,3.8203125,3.375,12.3,4.115555555555557,724.0,4449,3
4450,-1.8385150000000001,51.0827083333,1.58203125,4.21875,30.1,0.0,323.0,4450,3
4451,-1.8428650000000002,51.08429,1.58203125,3.9375,24.1,0.0,164.0,4451,1
4452,-1.7971400000000002,51.0648066667,4.5703125,3.796875,21.4,0.3292444444444444,158.0,4452,1
4453,-1.797205,51.0650366667,2.3203125,3.515625,15.2,0.1646222222222222,162.0,4453,1
4454,-1.79717666667,51.064965,3.8203125,3.46875,14.3,0.3292444444444444,179.0,4454,3
4455,-1.79862833333,51.064775,-0.703125,3.662109375,18.9,0.1646222222222222,160.0,4455,1
4456,-1.8080833333300002,51.0642833333,2.296875,4.083984375,27.2,0.9877333333333332,931.0,4456,3
4457,-1.79851166667,51.064861666700004,3.046875,3.896484375,23.3,0.8231111111111111,215.0,4457,3
4458,-1.83759333333,51.0831816667,-2.9296875,3.421875,13.8,0.4938666666666666,88.0,4458,0
4459,-1.83806166667,51.0834166667,0.8203125,3.703125,19.1,9.218844444444443,0.0,4459,2
4460,-1.8114299999999999,51.05969,-2.9296875,3.09375,6.8,8.066488888888887,115.0,4460,1
4461,-1.83797833333,51.0829983333,-2.16796875,3.515625,15.8,0.8231111111111111,125.0,4461,1
4462,-1.837375,51.0830916667,3.83203125,3.75,20.3,0.1646222222222222,137.0,4462,1
4463,-1.8376099999999997,51.0824266667,-2.91796875,3.75,20.8,0.3292444444444444,120.0,4463,0
4464,-1.85751166667,51.0763083333,4.5703125,3.421875,13.4,12.675911111111109,140.0,4464,1
4465,-1.79706166667,51.0649883333,3.08203125,3.65625,18.3,0.6584888888888888,123.0,4465,1
4466,-1.7989633333300001,51.0635816667,5.3203125,3.09375,6.4,17.94382222222222,89.0,4466,0
4467,-1.83749666667,51.083090000000006,-1.453125,3.240234375,9.9,0.0,118.0,4467,1
4468,-1.83806833333,51.08263,-5.9296875,3.609375,17.5,0.3292444444444444,190.0,4468,3
4469,-1.797625,51.0652133333,0.83203125,3.1875,8.1,0.4938666666666666,224.0,4469,3
4470,-1.79976166667,51.0640016667,-5.203125,3.755859375,20.6,0.0,151.0,4470,1
4471,-1.79975666667,51.0639966667,0.05859375,3.896484375,23.0,0.0,0.0,4471,2
4472,-1.79728166667,51.0647533333,0.05859375,3.849609375,22.0,0.1646222222222222,158.0,4472,1
4473,-1.79727833333,51.0647466667,1.55859375,3.896484375,23.1,0.0,0.0,4473,2
4474,0.0,0.0,-0.703125,3.609375,17.9,0.0,0.0,4474,2
4475,-1.87015833333,51.0852166667,-5.91796875,3.65625,18.5,8.066488888888887,147.0,4475,1
4476,-1.87395333333,51.0722633333,2.3203125,3.65625,18.2,9.877333333333333,143.0,4476,1
4477,-1.82903666667,51.06355,2.33203125,3.234375,9.2,12.675911111111109,349.0,4477,3
4478,-1.8290349999999997,51.063545,-5.94140625,4.177734375,29.5,12.182044444444443,0.0,4478,2
4479,-1.8376616666699999,51.083173333299996,-4.4296875,3.890625,23.6,0.9877333333333332,124.0,4479,0
4480,-1.83968,51.0726666667,-5.16796875,3.609375,17.6,0.0,130.0,4480,1
4481,-1.7972849999999998,51.0648466667,-4.4296875,3.515625,15.6,0.4938666666666666,163.0,4481,1
4482,-1.79728333333,51.0648433333,-3.69140625,3.943359375,24.7,0.1646222222222222,0.0,4482,2
4483,-1.79728333333,51.0648433333,-4.44140625,3.943359375,24.6,0.1646222222222222,0.0,4483,2
4484,-1.79718666667,51.0649266667,-2.203125,3.802734375,21.8,1.4816,153.0,4484,1
4485,-1.7970599999999999,51.0620966667,-1.44140625,3.896484375,23.9,0.0,333.0,4485,3
4486,-1.8122066666699999,51.0244716667,-5.1796875,3.234375,9.6,0.1646222222222222,159.0,4486,1
4487,-1.81202333333,51.0242066667,0.046875,3.474609375,14.0,0.0,169.0,4487,1
4488,-1.840675,51.0833566667,0.8203125,3.46875,14.1,0.1646222222222222,154.0,4488,1
4489,-1.837175,51.082993333299996,-4.4296875,3.84375,22.6,0.3292444444444444,35.0,4489,4
4490,-1.83717333333,51.0829916667,-5.19140625,3.990234375,25.6,0.1646222222222222,0.0,4490,2
4491,-1.84041666667,51.0831683333,3.0703125,3.75,20.3,0.0,0.0,4491,2
4492,-1.8374916666699999,51.08303,0.08203125,3.375,12.0,0.0,133.0,4492,1
4493,-1.79645666667,51.0648666667,3.0703125,3.421875,13.3,2.3047111111111107,159.0,4493,1
4494,-1.796915,51.0655416667,-5.1796875,3.890625,23.6,0.3292444444444444,49.0,4494,4
4495,-1.79062166667,51.062290000000004,-1.4296875,3.328125,11.9,27.82115555555556,211.0,4495,3
4496,-1.83507666667,51.057655,-4.4296875,3.28125,10.6,0.3292444444444444,204.0,4496,3
4497,-1.7974150000000002,51.0649083333,-5.16796875,3.796875,21.6,0.0,149.0,4497,1
4498,-1.85962,51.0770433333,-2.9296875,3.46875,14.8,0.3292444444444444,110.0,4498,0
4499,-1.85892833333,51.0778083333,-2.16796875,3.703125,19.8,0.4938666666666666,117.0,4499,0
4500,-1.858925,51.077805,0.05859375,3.990234375,25.0,0.1646222222222222,0.0,4500,2
4501,-1.85906666667,51.077709999999996,-0.66796875,3.84375,22.9,0.0,119.0,4501,0
4502,-1.85854333333,51.0771583333,2.296875,3.896484375,23.2,1.4816,170.0,4502,1
4503,-1.85882666667,51.0989916667,-0.66796875,3.234375,9.9,0.0,127.0,4503,1
4504,-1.84034,51.0831233333,5.3203125,3.234375,9.4,0.3292444444444444,153.0,4504,1
4505,-1.84078666667,51.0833416667,4.5703125,3.890625,23.4,0.3292444444444444,0.0,4505,2
4506,-1.8345766666699999,51.0549833333,2.33203125,3.984375,25.2,0.0,146.0,4506,1
4507,-1.8345099999999999,51.0550983333,4.5703125,3.65625,18.4,0.1646222222222222,169.0,4507,1
4508,-1.79736666667,51.064935,0.796875,4.318359375,32.1,0.0,161.0,4508,1
4509,-1.7972333333300001,51.0649666667,-2.1796875,3.984375,25.8,0.0,170.0,4509,1
4510,-1.82044333333,51.080290000000005,-5.9296875,3.515625,15.5,17.449955555555555,269.0,4510,3
4511,-1.79719,51.064951666700004,2.33203125,4.40625,34.2,0.0,169.0,4511,1
4512,-1.794405,51.0744816667,-2.9296875,3.09375,6.8,5.26791111111111,823.0,4512,3
4513,-1.82747833333,51.078336666700004,2.3203125,3.609375,17.2,7.243377777777778,188.0,4513,3
4514,-1.7971333333300001,51.0649766667,-4.41796875,3.796875,21.6,0.0,146.0,4514,1
4515,-1.83536166667,51.0830233333,-3.6796875,3.515625,15.7,26.6688,0.0,4515,2
4516,-1.84041666667,51.083145,-5.16796875,3.5625,16.6,0.1646222222222222,165.0,4516,1
4517,-1.79735666667,51.064865000000005,3.83203125,3.65625,18.3,0.0,164.0,4517,1
4518,-1.79513,51.064535,-1.41796875,3.46875,14.9,1.6462222222222225,202.0,4518,3
4519,-1.8036316666699999,51.0661533333,-2.16796875,3.84375,22.8,0.9877333333333332,0.0,4519,2
4520,-1.79722333333,51.0649533333,3.05859375,4.037109375,26.3,0.0,162.0,4520,1
4521,-1.84035166667,51.0831,-0.66796875,3.234375,9.9,0.0,144.0,4521,1
4522,-1.84029833333,51.083304999999996,5.3203125,3.65625,18.4,0.0,168.0,4522,1
4523,-1.7970333333300001,51.0646633333,2.3203125,3.515625,15.2,0.1646222222222222,157.0,4523,1
4524,-1.79615,51.064636666700004,2.3203125,3.796875,21.2,0.3292444444444444,252.0,4524,3
4525,-1.80034333333,51.0842966667,-0.66796875,3.421875,13.9,12.675911111111109,256.0,4525,3
4526,-1.83785333333,51.0831333333,1.58203125,3.9375,24.1,10.206577777777778,145.0,4526,1
4527,-1.83543166667,51.0796816667,-3.6796875,3.75,20.7,13.663644444444444,177.0,4527,1
4528,-1.79660666667,51.0651133333,1.58203125,3.609375,17.1,0.3292444444444444,193.0,4528,3
4529,-1.83978666667,51.0829333333,3.0703125,3.75,20.3,0.4938666666666666,176.0,4529,1
4530,-1.84186333333,51.08618,-5.16796875,3.75,20.6,0.3292444444444444,129.0,4530,1
4531,-1.84046666667,51.0831133333,-5.16796875,3.890625,23.6,0.0,163.0,4531,1
4532,-1.79745666667,51.0650766667,1.58203125,3.5625,16.1,1.4816,140.0,4532,1
4533,-1.79717833333,51.064115,0.046875,3.849609375,22.0,0.4938666666666666,76.0,4533,4
4534,-1.797175,51.0641083333,-5.94140625,4.037109375,26.5,0.1646222222222222,0.0,4534,2
4535,-1.7971333333300001,51.0657616667,-2.91796875,3.796875,21.8,0.6584888888888888,249.0,4535,3
4536,-1.7971266666699999,51.065756666700004,-4.44140625,3.943359375,24.6,0.4938666666666666,0.0,4536,2
4537,-1.79704166667,51.064955,-5.91796875,3.796875,21.5,0.4938666666666666,120.0,4537,0
4538,-1.79703666667,51.064951666700004,-5.94140625,3.990234375,25.5,0.1646222222222222,0.0,4538,2
4539,-1.8403450000000001,51.0832383333,4.5703125,3.703125,19.4,0.3292444444444444,161.0,4539,1
4540,-1.79724333333,51.06528,-5.16796875,3.75,20.6,0.0,228.0,4540,3
4541,-1.82805833333,51.0799416667,1.58203125,3.65625,18.1,17.614577777777782,146.0,4541,1
4542,-1.80893666667,51.0720183333,5.3203125,3.515625,15.4,8.066488888888887,174.0,4542,1
4543,-1.79717666667,51.06487,3.83203125,4.3125,32.3,0.0,159.0,4543,1
4544,-1.8517683333300001,51.08914,5.3203125,3.421875,13.4,12.182044444444443,255.0,4544,3
4545,-1.84035166667,51.083135,4.546875,4.037109375,26.4,0.0,147.0,4545,1
4546,-1.7974033333300001,51.0647616667,0.83203125,3.703125,19.1,0.9877333333333332,160.0,4546,1
4547,-1.8234400000000002,51.0775283333,-2.91796875,3.609375,17.8,12.675911111111109,196.0,4547,3
4548,-1.7969700000000002,51.0650583333,0.0703125,3.9375,24.0,1.8108444444444445,168.0,4548,1
4549,-1.8376400000000002,51.082955,-5.16796875,3.75,20.6,0.1646222222222222,143.0,4549,1
4550,-1.83765666667,51.068259999999995,4.5703125,3.703125,19.4,0.1646222222222222,124.0,4550,1
4551,-1.79746333333,51.0648683333,-2.91796875,3.703125,19.8,0.0,145.0,4551,1
4552,-1.79833333333,51.064861666700004,3.08203125,3.75,20.3,0.4938666666666666,179.0,4552,1
4553,-1.79832833333,51.064859999999996,-4.44140625,4.083984375,27.6,0.1646222222222222,0.0,4553,2
4554,-1.80019166667,51.0658383333,-5.953125,3.896484375,23.5,0.6584888888888888,386.0,4554,3
4555,-1.7994383333300001,51.06476,-3.66796875,3.84375,22.7,1.1523555555555556,178.0,4555,1
4556,-1.79790166667,51.0649083333,3.83203125,3.890625,23.3,0.0,146.0,4556,1
4557,-1.8397383333300001,51.073015000000005,5.3203125,3.46875,14.4,0.1646222222222222,192.0,4557,3
4558,-1.8403,51.08325,-4.41796875,3.65625,18.6,0.0,145.0,4558,1
